alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
80,30,10,4,3,7,4
90,30,0,6,5,11,8
90,30,10,6,6,12,6
90,30,-10,9,11,20,31
90,20,-20,8,14,22,16
90,20,-10,11,11,22,15
80,30,0,10,12,22,13
90,20,0,12,11,23,22
80,30,20,14,10,24,21
80,20,10,14,13,27,28
80,20,20,16,13,29,36
100,20,-10,13,19,32,35
90,20,10,15,17,32,36
60,10,90,17,15,32,28
80,10,80,19,15,34,41
60,0,100,17,17,34,33
80,20,0,16,18,34,28
80,-40,140,17,18,35,52
90,20,20,18,17,35,39
80,-50,140,17,19,36,57
80,10,90,20,16,36,44
60,0,90,20,17,37,34
80,20,-20,19,18,37,45
50,10,100,18,19,37,37
100,20,0,18,19,37,35
60,0,110,16,21,37,42
80,30,-10,17,20,37,44
80,20,30,17,21,38,41
70,10,90,19,19,38,45
90,30,-20,14,24,38,44
90,20,-30,17,21,38,37
120,-20,-150,14,24,38,53
80,20,-10,20,19,39,39
80,30,-20,19,20,39,55
80,-30,150,16,23,39,41
70,0,100,18,21,39,42
70,10,100,20,19,39,55
90,-40,150,19,20,39,60
60,-10,130,20,20,40,52
80,30,30,20,21,41,44
100,30,0,21,20,41,41
100,20,-20,18,23,41,41
70,-30,140,22,19,41,61
70,10,80,23,18,41,40
50,0,110,20,21,41,41
60,-20,130,23,18,41,58
60,10,100,20,21,41,46
80,10,100,20,22,42,49
50,10,110,19,23,42,46
70,10,70,22,20,42,39
60,20,100,22,20,42,65
70,10,110,21,21,42,67
80,30,40,20,23,43,49
70,0,90,22,21,43,38
50,20,110,23,20,43,62
60,10,110,22,21,43,58
80,10,70,23,20,43,48
90,10,-20,22,21,43,54
80,20,40,21,22,43,53
90,30,20,22,21,43,34
120,10,-120,19,24,43,60
90,-50,140,21,23,44,60
120,-10,-130,21,23,44,81
60,20,90,25,19,44,48
60,-10,110,22,22,44,51
80,20,90,23,22,45,87
120,0,-120,21,24,45,65
50,10,90,20,25,45,49
50,0,100,21,24,45,51
110,20,-110,18,27,45,61
60,-20,120,23,23,46,67
60,-20,110,22,24,46,69
60,-30,130,24,22,46,80
110,-20,-140,19,27,46,93
70,20,0,23,23,46,76
90,20,30,23,23,46,51
120,-20,-140,16,30,46,77
70,0,80,24,22,46,44
70,0,70,24,22,46,59
70,20,90,23,23,46,75
60,-10,100,23,23,46,51
70,-40,130,23,23,46,70
70,20,40,22,24,46,55
50,0,80,23,24,47,65
60,-10,90,24,23,47,61
50,20,100,24,23,47,52
70,-40,140,24,24,48,75
60,-10,120,22,26,48,65
70,-50,130,23,25,48,70
80,10,50,27,21,48,45
60,10,80,24,24,48,50
80,-40,150,23,25,48,77
100,20,-100,20,28,48,81
70,30,-20,24,24,48,106
70,30,10,26,22,48,56
120,10,-110,19,29,48,59
110,-20,-150,20,28,48,83
70,-30,130,23,25,48,74
60,10,120,25,23,48,63
70,30,20,27,22,49,40
120,10,-80,24,25,49,90
70,30,40,25,24,49,54
120,10,-100,23,26,49,69
70,20,80,23,26,49,65
70,30,0,26,23,49,73
90,-50,150,22,27,49,76
70,0,110,24,25,49,55
120,0,-110,24,26,50,65
120,-20,-130,22,28,50,88
70,20,10,25,25,50,64
70,-30,150,28,22,50,58
80,20,60,25,25,50,66
80,20,50,26,24,50,66
110,0,-120,22,28,50,74
80,-30,140,24,26,50,65
90,-40,170,22,28,50,71
70,-10,120,27,24,51,64
80,20,80,27,24,51,90
70,0,120,25,26,51,66
60,-20,140,28,23,51,68
90,30,-30,20,31,51,64
60,-40,130,27,24,51,84
120,-10,-140,21,30,51,76
120,0,-130,28,23,51,65
60,0,120,24,27,51,58
50,-10,80,28,23,51,81
80,10,60,26,26,52,67
80,30,-30,25,27,52,78
110,10,-110,21,31,52,71
100,20,-30,23,29,52,68
110,-10,-140,23,29,52,84
100,20,10,24,28,52,54
70,30,-10,26,26,52,94
70,-20,120,27,25,52,76
70,-20,130,28,24,52,71
90,-40,140,24,28,52,64
130,-10,-130,21,31,52,81
60,0,80,26,26,52,61
80,20,-30,22,30,52,69
70,20,60,30,22,52,68
70,20,50,29,23,52,64
110,0,-130,28,25,53,75
60,0,130,25,28,53,63
60,10,70,24,29,53,60
110,-10,-120,26,27,53,89
110,-10,-130,24,29,53,89
70,10,40,30,23,53,67
70,10,50,28,25,53,60
90,20,-40,29,24,53,57
50,0,120,26,27,53,55
50,30,100,30,23,53,62
100,30,-10,27,26,53,62
120,-10,-120,25,28,53,90
50,-20,130,28,25,53,75
60,20,110,27,26,53,83
80,0,70,25,28,53,56
50,0,90,24,29,53,58
120,-30,-150,25,28,53,69
60,-30,120,26,28,54,87
120,10,-90,26,28,54,81
110,-30,-150,25,29,54,89
60,-10,140,26,28,54,70
80,-50,130,27,27,54,72
100,20,-50,29,25,54,60
90,10,80,29,26,55,58
110,20,-100,22,33,55,89
90,30,30,26,29,55,56
80,10,40,28,27,55,58
100,10,-10,28,27,55,79
60,-10,80,29,26,55,83
70,10,120,26,29,55,88
80,-40,160,26,29,55,81
70,30,30,27,28,55,63
70,20,70,30,25,55,67
70,20,100,26,29,55,90
70,10,60,30,25,55,62
80,20,70,25,30,55,81
130,-20,-150,24,32,56,64
80,-40,130,26,30,56,71
90,20,80,28,28,56,90
50,-10,110,25,31,56,68
60,10,60,28,28,56,72
70,30,50,26,30,56,75
50,0,70,24,32,56,73
80,-30,160,29,27,56,71
70,-10,80,28,28,56,93
80,0,90,26,30,56,60
100,20,-40,28,28,56,66
110,10,-100,23,33,56,86
40,0,70,30,27,57,86
90,10,10,31,26,57,71
90,10,-10,28,29,57,74
100,20,-90,26,31,57,92
60,0,70,27,30,57,71
110,-30,-160,27,30,57,87
100,10,-40,31,26,57,84
120,10,-70,30,27,57,105
120,0,-100,27,30,57,71
120,20,-110,26,31,57,69
80,0,80,29,28,57,60
50,-10,100,25,32,57,72
50,10,80,26,31,57,73
70,20,30,32,25,57,71
60,20,80,30,27,57,73
60,20,40,32,26,58,73
100,10,-100,24,34,58,90
70,-20,140,28,30,58,78
50,-20,120,28,30,58,83
50,30,90,32,26,58,70
50,-10,130,31,27,58,59
70,-10,100,29,29,58,63
130,-10,-140,25,33,58,84
70,-30,120,29,29,58,93
90,20,-60,34,24,58,70
100,10,-20,33,25,58,82
